"Plot Title: BDL_winter2013_597"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10011597, SEN S/N: 10011597)","Sensor Depth, meters (LGR S/N: 10011597)"
553,05/12/14 03:18:10  AM,5.347,1.391
554,05/12/14 03:33:10  AM,5.347,1.388
555,05/12/14 03:48:10  AM,5.347,1.384
556,05/12/14 04:03:10  AM,5.347,1.394
557,05/12/14 04:18:10  AM,5.347,1.396
558,05/12/14 04:33:10  AM,5.347,1.398
559,05/12/14 04:48:10  AM,5.244,1.407
560,05/12/14 05:03:10  AM,5.244,1.395
561,05/12/14 05:18:10  AM,5.244,1.406
562,05/12/14 05:33:10  AM,5.244,1.403
563,05/12/14 05:48:10  AM,5.244,1.419
564,05/12/14 06:03:10  AM,5.244,1.409
565,05/12/14 06:18:10  AM,5.244,1.422
566,05/12/14 06:33:10  AM,5.347,1.422
567,05/12/14 06:48:10  AM,5.450,1.443
568,05/12/14 07:03:10  AM,5.450,1.431
569,05/12/14 07:18:10  AM,5.450,1.446
570,05/12/14 07:33:10  AM,5.552,1.435
571,05/12/14 07:48:10  AM,5.552,1.447
572,05/12/14 08:03:10  AM,5.552,1.448
573,05/12/14 08:18:10  AM,5.552,1.449
574,05/12/14 08:33:10  AM,5.552,1.448
575,05/12/14 08:48:10  AM,5.552,1.460
576,05/12/14 09:03:10  AM,5.552,1.450
577,05/12/14 09:18:10  AM,5.552,1.457
578,05/12/14 09:33:10  AM,5.552,1.469
579,05/12/14 09:48:10  AM,5.552,1.460
580,05/12/14 10:03:10  AM,5.552,1.474
581,05/12/14 10:18:10  AM,5.552,1.465
582,05/12/14 10:33:10  AM,5.552,1.471
583,05/12/14 10:48:10  AM,5.450,1.457
584,05/12/14 11:03:10  AM,5.450,1.460
585,05/12/14 11:18:10  AM,5.450,1.454
586,05/12/14 11:33:10  AM,5.552,1.460
587,05/12/14 11:48:10  AM,5.552,1.451
588,05/12/14 12:03:10  PM,5.757,1.435
589,05/12/14 12:18:10  PM,5.860,1.432
590,05/12/14 12:33:10  PM,5.860,1.429
591,05/12/14 12:48:10  PM,5.860,1.424
592,05/12/14 01:03:10  PM,5.860,1.417
593,05/12/14 01:18:10  PM,5.860,1.422
594,05/12/14 01:33:10  PM,5.962,1.419
595,05/12/14 01:48:10  PM,5.962,1.409
596,05/12/14 02:03:10  PM,5.962,1.402
597,05/12/14 02:18:10  PM,6.064,1.406
598,05/12/14 02:33:10  PM,6.064,1.408
599,05/12/14 02:48:10  PM,6.166,1.396
600,05/12/14 03:03:10  PM,6.064,1.395
601,05/12/14 03:18:10  PM,6.064,1.389
602,05/12/14 03:33:10  PM,6.166,1.389
603,05/12/14 03:48:10  PM,6.166,1.386
604,05/12/14 04:03:10  PM,6.166,1.383
605,05/12/14 04:18:10  PM,6.166,1.379
606,05/12/14 04:33:10  PM,6.268,1.378
607,05/12/14 04:48:10  PM,6.166,1.374
608,05/12/14 05:03:10  PM,6.064,1.377
609,05/12/14 05:18:10  PM,5.962,1.387
610,05/12/14 05:33:10  PM,5.860,1.377
611,05/12/14 05:48:10  PM,5.757,1.382
612,05/12/14 06:03:10  PM,5.757,1.375
613,05/12/14 06:18:10  PM,5.757,1.382
614,05/12/14 06:33:10  PM,5.655,1.390
615,05/12/14 06:48:10  PM,5.655,1.393
616,05/12/14 07:03:10  PM,5.655,1.405
617,05/12/14 07:18:10  PM,5.552,1.408
618,05/12/14 07:33:10  PM,5.552,1.418
619,05/12/14 07:48:10  PM,5.655,1.415
620,05/12/14 08:03:10  PM,5.655,1.418
621,05/12/14 08:18:10  PM,5.655,1.422
622,05/12/14 08:33:10  PM,5.552,1.419
623,05/12/14 08:48:10  PM,5.552,1.427
624,05/12/14 09:03:10  PM,5.552,1.414
625,05/12/14 09:18:10  PM,5.962,1.419
626,05/12/14 09:33:10  PM,6.166,1.401
627,05/12/14 09:48:10  PM,6.166,1.415
628,05/12/14 10:03:10  PM,6.064,1.416
629,05/12/14 10:18:10  PM,6.064,1.418
630,05/12/14 10:33:10  PM,6.064,1.412
631,05/12/14 10:48:10  PM,6.064,1.414
632,05/12/14 11:03:10  PM,5.962,1.416
633,05/12/14 11:18:10  PM,5.962,1.417
634,05/12/14 11:33:10  PM,5.860,1.407
635,05/12/14 11:48:10  PM,5.860,1.409
636,05/13/14 12:03:10  AM,5.757,1.394
637,05/13/14 12:18:10  AM,5.757,1.396
638,05/13/14 12:33:10  AM,5.757,1.389
639,05/13/14 12:48:10  AM,5.757,1.382
640,05/13/14 01:03:10  AM,5.757,1.373
641,05/13/14 01:18:10  AM,5.757,1.367
642,05/13/14 01:33:10  AM,5.757,1.368
643,05/13/14 01:48:10  AM,5.757,1.360
644,05/13/14 02:03:10  AM,5.757,1.365
645,05/13/14 02:18:10  AM,5.757,1.356
646,05/13/14 02:33:10  AM,5.757,1.354
647,05/13/14 02:48:10  AM,5.757,1.344
648,05/13/14 03:03:10  AM,5.757,1.351
649,05/13/14 03:18:10  AM,5.757,1.345
650,05/13/14 03:33:10  AM,5.757,1.335
651,05/13/14 03:48:10  AM,5.757,1.345
652,05/13/14 04:03:10  AM,5.655,1.342
653,05/13/14 04:18:10  AM,5.655,1.327
654,05/13/14 04:33:10  AM,5.655,1.316
655,05/13/14 04:48:10  AM,5.655,1.316
656,05/13/14 05:03:10  AM,5.757,1.320
657,05/13/14 05:18:10  AM,5.655,1.338
658,05/13/14 05:33:10  AM,5.655,1.322
659,05/13/14 05:48:10  AM,5.655,1.333
660,05/13/14 06:03:10  AM,5.655,1.330
661,05/13/14 06:18:10  AM,5.655,1.338
662,05/13/14 06:33:10  AM,5.655,1.343
663,05/13/14 06:48:10  AM,5.655,1.363
664,05/13/14 07:03:10  AM,5.552,1.357
665,05/13/14 07:18:10  AM,5.552,1.359
666,05/13/14 07:33:10  AM,5.450,1.368
667,05/13/14 07:48:10  AM,5.450,1.382
668,05/13/14 08:03:10  AM,5.450,1.382
669,05/13/14 08:18:10  AM,5.450,1.381
670,05/13/14 08:33:10  AM,5.450,1.385
671,05/13/14 08:48:10  AM,5.450,1.387
672,05/13/14 09:03:10  AM,5.450,1.393
673,05/13/14 09:18:10  AM,5.552,1.390
674,05/13/14 09:33:10  AM,5.552,1.394
675,05/13/14 09:48:10  AM,5.552,1.398
676,05/13/14 10:03:10  AM,5.450,1.403
677,05/13/14 10:18:10  AM,5.450,1.406
678,05/13/14 10:33:10  AM,5.347,1.396
679,05/13/14 10:48:10  AM,5.347,1.403
680,05/13/14 11:03:10  AM,5.244,1.400
681,05/13/14 11:18:10  AM,5.244,1.411
682,05/13/14 11:33:10  AM,5.244,1.403
683,05/13/14 11:48:10  AM,5.244,1.399
684,05/13/14 12:03:10  PM,5.244,1.393
685,05/13/14 12:18:10  PM,5.244,1.387
686,05/13/14 12:33:10  PM,5.244,1.385
687,05/13/14 12:48:10  PM,5.141,1.378
688,05/13/14 01:03:10  PM,5.141,1.365
689,05/13/14 01:18:10  PM,5.141,1.349
690,05/13/14 01:33:10  PM,5.141,1.347
691,05/13/14 01:48:10  PM,5.141,1.342
692,05/13/14 02:03:10  PM,5.244,1.333
693,05/13/14 02:18:10  PM,5.244,1.329
694,05/13/14 02:33:10  PM,5.141,1.322
695,05/13/14 02:48:10  PM,5.141,1.328
696,05/13/14 03:03:10  PM,5.141,1.333
697,05/13/14 03:18:10  PM,5.037,1.322
698,05/13/14 03:33:10  PM,5.037,1.322
699,05/13/14 03:48:10  PM,5.037,1.312
700,05/13/14 04:03:10  PM,5.037,1.313
701,05/13/14 04:18:10  PM,5.037,1.311
702,05/13/14 04:33:10  PM,5.037,1.310
703,05/13/14 04:48:10  PM,4.934,1.301
704,05/13/14 05:03:10  PM,4.934,1.299
705,05/13/14 05:18:10  PM,4.934,1.297
706,05/13/14 05:33:10  PM,4.934,1.290
707,05/13/14 05:48:10  PM,4.934,1.291
708,05/13/14 06:03:10  PM,4.934,1.293
709,05/13/14 06:18:10  PM,4.934,1.297
710,05/13/14 06:33:10  PM,4.934,1.302
711,05/13/14 06:48:10  PM,4.934,1.306
712,05/13/14 07:03:10  PM,4.934,1.316
713,05/13/14 07:18:10  PM,4.934,1.321
714,05/13/14 07:33:10  PM,4.934,1.330
715,05/13/14 07:48:10  PM,4.934,1.325
716,05/13/14 08:03:10  PM,5.037,1.338
717,05/13/14 08:18:10  PM,5.141,1.342
718,05/13/14 08:33:10  PM,5.141,1.351
719,05/13/14 08:48:10  PM,5.037,1.346
720,05/13/14 09:03:10  PM,5.037,1.356
721,05/13/14 09:18:10  PM,5.037,1.354
722,05/13/14 09:33:10  PM,5.037,1.363
723,05/13/14 09:48:10  PM,5.244,1.353
724,05/13/14 10:03:10  PM,5.655,1.357
725,05/13/14 10:18:10  PM,5.962,1.363
726,05/13/14 10:33:10  PM,6.166,1.373
727,05/13/14 10:48:10  PM,6.166,1.372
728,05/13/14 11:03:10  PM,6.064,1.369
729,05/13/14 11:18:10  PM,5.962,1.371
730,05/13/14 11:33:10  PM,5.962,1.360
731,05/13/14 11:48:10  PM,5.962,1.369
732,05/14/14 12:03:10  AM,5.860,1.362
733,05/14/14 12:18:10  AM,5.860,1.369
734,05/14/14 12:33:10  AM,5.860,1.366
735,05/14/14 12:48:10  AM,5.860,1.356
736,05/14/14 01:03:10  AM,5.860,1.346
737,05/14/14 01:18:10  AM,5.757,1.330
738,05/14/14 01:33:10  AM,5.757,1.335
739,05/14/14 01:48:10  AM,5.757,1.325
740,05/14/14 02:03:10  AM,5.757,1.325
741,05/14/14 02:18:10  AM,5.757,1.309
742,05/14/14 02:33:10  AM,5.757,1.308
743,05/14/14 02:48:10  AM,5.757,1.301
744,05/14/14 03:03:10  AM,5.655,1.305
745,05/14/14 03:18:10  AM,5.655,1.304
746,05/14/14 03:33:10  AM,5.655,1.306
747,05/14/14 03:48:10  AM,5.655,1.306
748,05/14/14 04:03:10  AM,5.655,1.301
749,05/14/14 04:18:10  AM,5.655,1.304
750,05/14/14 04:33:10  AM,5.655,1.294
751,05/14/14 04:48:10  AM,5.655,1.294
752,05/14/14 05:03:10  AM,5.655,1.288
753,05/14/14 05:18:10  AM,5.655,1.292
754,05/14/14 05:33:10  AM,5.655,1.286
755,05/14/14 05:48:10  AM,5.655,1.291
756,05/14/14 06:03:10  AM,5.655,1.285
757,05/14/14 06:18:10  AM,5.757,1.301
758,05/14/14 06:33:10  AM,5.757,1.298
759,05/14/14 06:48:10  AM,5.757,1.307
760,05/14/14 07:03:10  AM,5.757,1.313
761,05/14/14 07:18:10  AM,5.757,1.324
762,05/14/14 07:33:10  AM,5.757,1.328
763,05/14/14 07:48:10  AM,5.757,1.336
764,05/14/14 08:03:10  AM,5.757,1.346
765,05/14/14 08:18:10  AM,5.860,1.350
766,05/14/14 08:33:10  AM,5.860,1.356
767,05/14/14 08:48:10  AM,5.757,1.359
768,05/14/14 09:03:10  AM,5.757,1.353
769,05/14/14 09:18:10  AM,5.757,1.360
770,05/14/14 09:33:10  AM,5.860,1.367
771,05/14/14 09:48:10  AM,5.860,1.371
772,05/14/14 10:03:10  AM,5.860,1.370
773,05/14/14 10:18:10  AM,5.962,1.377
774,05/14/14 10:33:10  AM,6.064,1.379
775,05/14/14 10:48:10  AM,6.370,1.376
776,05/14/14 11:03:10  AM,6.268,1.384
777,05/14/14 11:18:10  AM,6.166,1.387
778,05/14/14 11:33:10  AM,6.064,1.380
779,05/14/14 11:48:10  AM,6.370,1.378
780,05/14/14 12:03:10  PM,6.268,1.381
781,05/14/14 12:18:10  PM,6.166,1.382
782,05/14/14 12:33:10  PM,6.370,1.375
783,05/14/14 12:48:10  PM,6.471,1.365
784,05/14/14 01:03:10  PM,7.079,1.356
785,05/14/14 01:18:10  PM,6.877,1.353
786,05/14/14 01:33:10  PM,6.370,1.346
787,05/14/14 01:48:10  PM,6.166,1.337
788,05/14/14 02:03:10  PM,6.268,1.327
789,05/14/14 02:18:10  PM,6.268,1.323
790,05/14/14 02:33:10  PM,6.268,1.315
791,05/14/14 02:48:10  PM,6.166,1.319
792,05/14/14 03:03:10  PM,6.268,1.309
793,05/14/14 03:18:10  PM,6.268,1.314
794,05/14/14 03:33:10  PM,6.166,1.314
795,05/14/14 03:48:10  PM,6.166,1.315
796,05/14/14 04:03:10  PM,6.370,1.305
797,05/14/14 04:18:10  PM,6.370,1.292
798,05/14/14 04:33:10  PM,6.471,1.292
799,05/14/14 04:48:10  PM,8.779,1.276
800,05/14/14 05:03:10  PM,9.176,1.276
801,05/14/14 05:18:10  PM,9.176,1.271
802,05/14/14 05:33:10  PM,9.077,1.261
803,05/14/14 05:48:10  PM,8.779,1.268
804,05/14/14 06:03:10  PM,8.978,1.267
805,05/14/14 06:18:10  PM,8.978,1.263
806,05/14/14 06:33:10  PM,8.680,1.263
807,05/14/14 06:48:10  PM,8.680,1.257
808,05/14/14 07:03:10  PM,8.481,1.269
809,05/14/14 07:18:10  PM,8.481,1.264
810,05/14/14 07:33:10  PM,8.282,1.274
811,05/14/14 07:48:10  PM,8.182,1.266
812,05/14/14 08:03:10  PM,7.882,1.275
813,05/14/14 08:18:10  PM,8.082,1.281
814,05/14/14 08:33:10  PM,8.182,1.282
815,05/14/14 08:48:10  PM,7.983,1.295
816,05/14/14 09:03:10  PM,8.082,1.293
817,05/14/14 09:18:10  PM,8.182,1.304
818,05/14/14 09:33:10  PM,8.282,1.297
819,05/14/14 09:48:10  PM,8.382,1.308
820,05/14/14 10:03:10  PM,8.680,1.311
821,05/14/14 10:18:10  PM,8.779,1.316
822,05/14/14 10:33:10  PM,8.581,1.312
823,05/14/14 10:48:10  PM,9.077,1.319
824,05/14/14 11:03:10  PM,9.077,1.317
825,05/14/14 11:18:10  PM,9.077,1.312
826,05/14/14 11:33:10  PM,8.978,1.319
827,05/14/14 11:48:10  PM,8.879,1.308
828,05/15/14 12:03:10  AM,8.879,1.323
829,05/15/14 12:18:10  AM,8.779,1.315
830,05/15/14 12:33:10  AM,8.779,1.315
831,05/15/14 12:48:10  AM,8.779,1.308
832,05/15/14 01:03:10  AM,8.779,1.303
833,05/15/14 01:18:10  AM,8.779,1.300
834,05/15/14 01:33:10  AM,8.779,1.289
835,05/15/14 01:48:10  AM,8.779,1.295
836,05/15/14 02:03:10  AM,8.680,1.282
837,05/15/14 02:18:10  AM,8.581,1.280
838,05/15/14 02:33:10  AM,8.581,1.264
839,05/15/14 02:48:10  AM,8.680,1.256
840,05/15/14 03:03:10  AM,8.581,1.256
841,05/15/14 03:18:10  AM,8.581,1.252
842,05/15/14 03:33:10  AM,8.581,1.255
843,05/15/14 03:48:10  AM,8.581,1.243
844,05/15/14 04:03:10  AM,8.581,1.245
845,05/15/14 04:18:10  AM,8.481,1.242
846,05/15/14 04:33:10  AM,8.382,1.245
847,05/15/14 04:48:10  AM,8.382,1.243
848,05/15/14 05:03:10  AM,8.481,1.245
849,05/15/14 05:18:10  AM,8.481,1.244
850,05/15/14 05:33:10  AM,8.481,1.229
851,05/15/14 05:48:10  AM,8.581,1.232
852,05/15/14 06:03:10  AM,8.581,1.227
853,05/15/14 06:18:10  AM,8.581,1.232
854,05/15/14 06:33:10  AM,8.581,1.232
855,05/15/14 06:48:10  AM,8.581,1.242
856,05/15/14 07:03:10  AM,8.581,1.235
857,05/15/14 07:18:10  AM,8.581,1.249
858,05/15/14 07:33:10  AM,8.581,1.252
859,05/15/14 07:48:10  AM,8.581,1.269
860,05/15/14 08:03:10  AM,8.581,1.271
861,05/15/14 08:18:10  AM,8.481,1.281
862,05/15/14 08:33:10  AM,8.382,1.281
863,05/15/14 08:48:10  AM,7.882,1.297
864,05/15/14 09:03:10  AM,7.682,1.302
865,05/15/14 09:18:10  AM,7.782,1.303
866,05/15/14 09:33:10  AM,7.882,1.306
867,05/15/14 09:48:10  AM,7.782,1.305
868,05/15/14 10:03:10  AM,7.782,1.314
869,05/15/14 10:18:10  AM,7.882,1.314
870,05/15/14 10:33:10  AM,7.882,1.321
871,05/15/14 10:48:10  AM,7.882,1.308
872,05/15/14 11:03:10  AM,7.882,1.318
873,05/15/14 11:18:10  AM,7.882,1.319
874,05/15/14 11:33:10  AM,7.882,1.325
875,05/15/14 11:48:10  AM,7.882,1.324
876,05/15/14 12:03:10  PM,7.882,1.324
877,05/15/14 12:18:10  PM,7.882,1.327
878,05/15/14 12:33:10  PM,7.782,1.326
879,05/15/14 12:48:10  PM,7.882,1.322
880,05/15/14 01:03:10  PM,7.882,1.310
881,05/15/14 01:18:10  PM,7.782,1.311
882,05/15/14 01:33:10  PM,7.882,1.306
883,05/15/14 01:48:10  PM,7.882,1.293
884,05/15/14 02:03:10  PM,8.382,1.284
885,05/15/14 02:18:10  PM,9.275,1.273
886,05/15/14 02:33:10  PM,9.373,1.271
887,05/15/14 02:48:10  PM,9.472,1.265
888,05/15/14 03:03:10  PM,9.571,1.265
889,05/15/14 03:18:10  PM,9.669,1.262
890,05/15/14 03:33:10  PM,10.063,1.260
891,05/15/14 03:48:10  PM,10.161,1.257
892,05/15/14 04:03:10  PM,10.063,1.262
893,05/15/14 04:18:10  PM,10.357,1.257
894,05/15/14 04:33:10  PM,10.259,1.249
895,05/15/14 04:48:10  PM,10.455,1.239
896,05/15/14 05:03:10  PM,10.455,1.229
897,05/15/14 05:18:10  PM,10.553,1.219
898,05/15/14 05:33:10  PM,10.553,1.222
899,05/15/14 05:48:10  PM,10.455,1.220
900,05/15/14 06:03:10  PM,10.553,1.219
901,05/15/14 06:18:10  PM,10.651,1.213
902,05/15/14 06:33:10  PM,10.553,1.216
903,05/15/14 06:48:10  PM,10.161,1.204
904,05/15/14 07:03:10  PM,9.965,1.201
905,05/15/14 07:18:10  PM,9.866,1.200
906,05/15/14 07:33:10  PM,9.866,1.202
907,05/15/14 07:48:10  PM,9.866,1.205
908,05/15/14 08:03:10  PM,9.768,1.198
909,05/15/14 08:18:10  PM,9.571,1.201
910,05/15/14 08:33:10  PM,9.373,1.211
911,05/15/14 08:48:10  PM,9.373,1.214
912,05/15/14 09:03:10  PM,9.472,1.218
913,05/15/14 09:18:10  PM,9.472,1.231
914,05/15/14 09:33:10  PM,9.472,1.223
915,05/15/14 09:48:10  PM,9.472,1.228
916,05/15/14 10:03:10  PM,9.472,1.241
917,05/15/14 10:18:10  PM,9.472,1.247
918,05/15/14 10:33:10  PM,9.472,1.253
919,05/15/14 10:48:10  PM,9.373,1.248
920,05/15/14 11:03:10  PM,9.373,1.252
921,05/15/14 11:18:10  PM,9.373,1.243
922,05/15/14 11:33:10  PM,9.373,1.247
923,05/15/14 11:48:10  PM,9.373,1.246
924,05/16/14 12:03:10  AM,9.373,1.246
925,05/16/14 12:18:10  AM,9.472,1.251
926,05/16/14 12:33:10  AM,9.472,1.243
927,05/16/14 12:48:10  AM,9.373,1.251
928,05/16/14 01:03:10  AM,9.373,1.248
929,05/16/14 01:18:10  AM,9.373,1.245
930,05/16/14 01:33:10  AM,9.275,1.245
931,05/16/14 01:48:10  AM,9.275,1.237
932,05/16/14 02:03:10  AM,9.275,1.240
933,05/16/14 02:18:10  AM,9.373,1.227
934,05/16/14 02:33:10  AM,9.373,1.221
935,05/16/14 02:48:10  AM,9.472,1.208
936,05/16/14 03:03:10  AM,9.472,1.214
937,05/16/14 03:18:10  AM,9.472,1.206
938,05/16/14 03:33:10  AM,9.472,1.199
939,05/16/14 03:48:10  AM,9.472,1.197
940,05/16/14 04:03:10  AM,9.472,1.191
941,05/16/14 04:18:10  AM,9.472,1.196
942,05/16/14 04:33:10  AM,9.571,1.190
943,05/16/14 04:48:10  AM,9.669,1.189
944,05/16/14 05:03:10  AM,9.669,1.180
945,05/16/14 05:18:10  AM,9.768,1.184
946,05/16/14 05:33:10  AM,9.669,1.179
947,05/16/14 05:48:10  AM,9.669,1.181
948,05/16/14 06:03:10  AM,9.669,1.170
949,05/16/14 06:18:10  AM,9.669,1.172
950,05/16/14 06:33:10  AM,9.669,1.173
951,05/16/14 06:48:10  AM,9.571,1.167
952,05/16/14 07:03:10  AM,9.571,1.168
953,05/16/14 07:18:10  AM,9.571,1.163
954,05/16/14 07:33:10  AM,9.571,1.171
955,05/16/14 07:48:10  AM,9.571,1.177
956,05/16/14 08:03:10  AM,9.472,1.185
957,05/16/14 08:18:10  AM,9.373,1.185
958,05/16/14 08:33:10  AM,9.077,1.206
959,05/16/14 08:48:10  AM,8.481,1.208
960,05/16/14 09:03:10  AM,8.182,1.222
961,05/16/14 09:18:10  AM,8.182,1.217
962,05/16/14 09:33:10  AM,8.082,1.230
963,05/16/14 09:48:10  AM,8.182,1.239
964,05/16/14 10:03:10  AM,8.082,1.237
965,05/16/14 10:18:10  AM,8.082,1.244
966,05/16/14 10:33:10  AM,7.882,1.247
967,05/16/14 10:48:10  AM,7.882,1.259
968,05/16/14 11:03:10  AM,7.882,1.248
969,05/16/14 11:18:10  AM,7.782,1.258
970,05/16/14 11:33:10  AM,7.481,1.259
971,05/16/14 11:48:10  AM,6.978,1.271
972,05/16/14 12:03:10  PM,6.877,1.265
973,05/16/14 12:18:10  PM,6.775,1.268
974,05/16/14 12:33:10  PM,6.674,1.273
975,05/16/14 12:48:10  PM,6.573,1.281
976,05/16/14 01:03:10  PM,6.471,1.283
977,05/16/14 01:18:10  PM,6.471,1.275
978,05/16/14 01:33:10  PM,6.573,1.281
979,05/16/14 01:48:10  PM,6.877,1.275
980,05/16/14 02:03:10  PM,6.877,1.273
981,05/16/14 02:18:10  PM,6.775,1.269
982,05/16/14 02:33:10  PM,7.381,1.259
983,05/16/14 02:48:10  PM,8.481,1.253
984,05/16/14 03:03:10  PM,8.879,1.242
985,05/16/14 03:18:10  PM,8.879,1.240
986,05/16/14 03:33:10  PM,9.077,1.233
987,05/16/14 03:48:10  PM,8.779,1.225
988,05/16/14 04:03:10  PM,8.680,1.212
989,05/16/14 04:18:10  PM,8.978,1.214
990,05/16/14 04:33:10  PM,9.176,1.213
991,05/16/14 04:48:10  PM,9.077,1.207
992,05/16/14 05:03:10  PM,9.275,1.213
993,05/16/14 05:18:10  PM,10.553,1.201
994,05/16/14 05:33:10  PM,11.236,1.210
995,05/16/14 05:48:10  PM,11.236,1.198
996,05/16/14 06:03:10  PM,11.041,1.192
997,05/16/14 06:18:10  PM,10.748,1.190
998,05/16/14 06:33:10  PM,10.846,1.184
999,05/16/14 06:48:10  PM,10.553,1.174
1000,05/16/14 07:03:10  PM,10.455,1.170
1001,05/16/14 07:18:10  PM,10.553,1.172
1002,05/16/14 07:33:10  PM,10.553,1.161
1003,05/16/14 07:48:10  PM,10.357,1.166
1004,05/16/14 08:03:10  PM,10.455,1.163
1005,05/16/14 08:18:10  PM,10.553,1.169
1006,05/16/14 08:33:10  PM,10.455,1.162
1007,05/16/14 08:48:10  PM,10.455,1.170
1008,05/16/14 09:03:10  PM,10.455,1.171
1009,05/16/14 09:18:10  PM,10.455,1.179
1010,05/16/14 09:33:10  PM,10.455,1.174
1011,05/16/14 09:48:10  PM,10.455,1.184
1012,05/16/14 10:03:10  PM,10.455,1.201
1013,05/16/14 10:18:10  PM,10.455,1.201
1014,05/16/14 10:33:10  PM,10.357,1.213
1015,05/16/14 10:48:10  PM,10.455,1.208
1016,05/16/14 11:03:10  PM,10.455,1.220
1017,05/16/14 11:18:10  PM,10.357,1.221
1018,05/16/14 11:33:10  PM,10.455,1.228
1019,05/16/14 11:48:10  PM,10.455,1.223
1020,05/17/14 12:03:10  AM,10.357,1.230
1021,05/17/14 12:18:10  AM,10.455,1.225
1022,05/17/14 12:33:10  AM,10.455,1.228
1023,05/17/14 12:48:10  AM,9.866,1.234
1024,05/17/14 01:03:10  AM,9.571,1.235
1025,05/17/14 01:18:10  AM,9.669,1.238
1026,05/17/14 01:33:10  AM,9.571,1.236
1027,05/17/14 01:48:10  AM,9.275,1.236
1028,05/17/14 02:03:10  AM,9.077,1.232
1029,05/17/14 02:18:10  AM,8.978,1.229
1030,05/17/14 02:33:10  AM,8.779,1.230
1031,05/17/14 02:48:10  AM,8.879,1.227
1032,05/17/14 03:03:10  AM,8.978,1.224
1033,05/17/14 03:18:10  AM,9.176,1.222
1034,05/17/14 03:33:10  AM,9.472,1.216
1035,05/17/14 03:48:10  AM,9.571,1.207
1036,05/17/14 04:03:10  AM,9.373,1.202
1037,05/17/14 04:18:10  AM,9.275,1.199
1038,05/17/14 04:33:10  AM,9.275,1.186
1039,05/17/14 04:48:10  AM,9.176,1.183
1040,05/17/14 05:03:10  AM,9.077,1.185
1041,05/17/14 05:18:10  AM,8.382,1.186
1042,05/17/14 05:33:10  AM,8.481,1.179
1043,05/17/14 05:48:10  AM,8.779,1.182
1044,05/17/14 06:03:10  AM,8.978,1.178
1045,05/17/14 06:18:10  AM,8.779,1.188
1046,05/17/14 06:33:10  AM,8.680,1.179
1047,05/17/14 06:48:10  AM,8.680,1.178
1048,05/17/14 07:03:10  AM,8.382,1.174
1049,05/17/14 07:18:10  AM,8.182,1.173
1050,05/17/14 07:33:10  AM,7.983,1.175
1051,05/17/14 07:48:10  AM,7.983,1.169
1052,05/17/14 08:03:10  AM,7.882,1.182
1053,05/17/14 08:18:10  AM,7.782,1.184
1054,05/17/14 08:33:10  AM,7.682,1.192
1055,05/17/14 08:48:10  AM,7.481,1.198
1056,05/17/14 09:03:10  AM,7.481,1.206
1057,05/17/14 09:18:10  AM,7.381,1.216
1058,05/17/14 09:33:10  AM,7.381,1.217
1059,05/17/14 09:48:10  AM,7.179,1.229
1060,05/17/14 10:03:10  AM,7.179,1.233
1061,05/17/14 10:18:10  AM,7.179,1.247
1062,05/17/14 10:33:10  AM,7.079,1.244
1063,05/17/14 10:48:10  AM,7.079,1.259
1064,05/17/14 11:03:10  AM,7.079,1.258
1065,05/17/14 11:18:10  AM,7.179,1.269
1066,05/17/14 11:33:10  AM,7.381,1.262
1067,05/17/14 11:48:10  AM,7.582,1.271
1068,05/17/14 12:03:10  PM,7.782,1.269
1069,05/17/14 12:18:10  PM,7.983,1.274
1070,05/17/14 12:33:10  PM,7.983,1.281
1071,05/17/14 12:48:10  PM,7.882,1.283
1072,05/17/14 01:03:10  PM,7.782,1.283
1073,05/17/14 01:18:10  PM,7.782,1.283
1074,05/17/14 01:33:10  PM,7.782,1.291
1075,05/17/14 01:48:10  PM,7.682,1.289
1076,05/17/14 02:03:10  PM,7.582,1.286
1077,05/17/14 02:18:10  PM,7.582,1.287
1078,05/17/14 02:33:10  PM,7.582,1.281
1079,05/17/14 02:48:10  PM,7.582,1.279
1080,05/17/14 03:03:10  PM,7.582,1.275
1081,05/17/14 03:18:10  PM,7.582,1.275
1082,05/17/14 03:33:10  PM,7.582,1.257
1083,05/17/14 03:48:10  PM,7.481,1.250
1084,05/17/14 04:03:10  PM,7.481,1.231
1085,05/17/14 04:18:10  PM,7.381,1.235
1086,05/17/14 04:33:10  PM,7.381,1.230
1087,05/17/14 04:48:10  PM,7.179,1.228
1088,05/17/14 05:03:10  PM,7.179,1.218
1089,05/17/14 05:18:10  PM,7.782,1.217
1090,05/17/14 05:33:10  PM,8.182,1.218
1091,05/17/14 05:48:10  PM,7.983,1.224
1092,05/17/14 06:03:10  PM,8.680,1.205
1093,05/17/14 06:18:10  PM,8.581,1.210
1094,05/17/14 06:33:10  PM,8.680,1.203
1095,05/17/14 06:48:10  PM,9.472,1.198
1096,05/17/14 07:03:10  PM,9.866,1.199
1097,05/17/14 07:18:10  PM,11.236,1.192
1098,05/17/14 07:33:10  PM,11.528,1.184
1099,05/17/14 07:48:10  PM,11.431,1.181
1100,05/17/14 08:03:10  PM,11.528,1.179
1101,05/17/14 08:18:10  PM,11.722,1.183
1102,05/17/14 08:33:10  PM,11.819,1.178
1103,05/17/14 08:48:10  PM,12.110,1.182
1104,05/17/14 09:03:10  PM,12.207,1.185
